fabricante_nombre;medicamento_nombre;forma_farmaceutica;temperatura_min_c;temperatura_max_c;lote_codigo;lote_fecha_fabricacion;lote_fecha_vencimiento;almacen_nombre;almacen_ciudad;almacen_tipo;existencia_cantidad_disponible;lectura_fecha_hora;lectura_temperatura_c
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;11/04/2025;26/03/2028;CEDI Cartagena 12;Cartagena;Centro de distribución;1839;11/02/2026 10:59;3.2
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;10/10/2024;25/09/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;313;18/04/2026 15:44;24.1
Vitalis Farmacéutica;Insulina NPH Vial;Vial;2;8;L51467;19/01/2025;13/07/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;155;10/04/2026 6:53;4.2
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L29340;9/08/2023;29/07/2025;Planta Pereira 4;Pereira;Planta;2360;5/04/2026 9:07;15.2
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;5/05/2025;25/04/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;908;11/06/2026 19:34;2.1
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;14/11/2023;3/11/2025;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3516;4/02/2026 19:22;17.2
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L86019;24/05/2025;8/05/2028;CEDI Ibagué 17;Ibagué;Centro de distribución;2954;21/02/2026 16:34;-18.5
Laboratorios Andina S.A.;Vacuna DPT Tableta;Tableta;15;25;L86619;22/09/2025;12/09/2027;CEDI Medellín 16;Medellín;Centro de distribución;356;16/07/2026 12:23;2.1
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;25/09/2025;19/03/2027;Planta Pereira 8;Pereira;Planta;849;2/07/2026 23:48;2.6
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;Planta Medellín 25;Medellín;Planta;3806;1/08/2026 15:40;2.0
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L65936;5/05/2025;25/04/2027;Planta Bogotá 2;Bogotá;Planta;2403;27/03/2026 1:50;-24.4
Laboratorios Cruz Verde;Toxina Botulínica Jarabe;Jarabe;15;25;L25292;16/05/2024;11/05/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;3878;9/04/2026 1:48;-19.2
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L33509;14/06/2025;29/05/2028;Planta Cúcuta 21;Cúcuta;Planta;2719;14/04/2026 3:51;19.8
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L61717;1/09/2023;21/08/2025;CEDI Villavicencio 11;Villavicencio;Centro de distribución;1530;11/06/2026 22:31;19.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L49829;13/03/2025;4/09/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3477;24/02/2026 13:38;7.0
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L23970;21/12/2025;14/06/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2686;23/07/2026 9:19;5.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L68138;1/01/2024;26/12/2024;CEDI Cartagena 12;Cartagena;Centro de distribución;3662;14/02/2026 23:55;7.8
FarmaCol de Colombia;Vacuna Hepatitis B Suspensión inyectable;Suspensión inyectable;2;8;L53025;24/02/2025;19/02/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3327;8/05/2026 16:51;11.5
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L82309;26/12/2025;21/12/2026;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;550;5/04/2026 20:23;14.0
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;CEDI Cartagena 12;Cartagena;Centro de distribución;3047;28/05/2026 2:36;2.4
BioSalud Laboratorios;Desmopresina Tableta;Tableta;-25;-15;L51224;1/01/2025;22/12/2026;Planta Pereira 8;Pereira;Planta;929;10/02/2026 23:11;4.7
Laboratorios Andina S.A.;Vacuna Varicela Jeringa prellenada;Jeringa prellenada;2;8;L89129;28/12/2024;23/12/2025;Planta Medellín 25;Medellín;Planta;2132;3/08/2026 14:13;7.3
Vitalis Farmacéutica;Enoxaparina Suspensión inyectable;Suspensión inyectable;15;25;L50846;29/05/2025;24/05/2026;Planta Pereira 7;Pereira;Planta;1004;10/03/2026 2:28;17.4
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;18/04/2024;8/04/2026;Planta Cúcuta 22;Cúcuta;Planta;2846;20/02/2026 17:34;17.3
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;CEDI Cartagena 12;Cartagena;Centro de distribución;4167;2/04/2026 3:12;6.0
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L84963;8/08/2025;29/07/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4688;9/05/2026 14:51;-16.3
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L88193;9/01/2026;30/12/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;3261;6/06/2026 16:26;23.7
Coldex Laboratorios;Vacuna Meningococo Jarabe;Jarabe;2;8;L59968;2/10/2025;26/03/2027;Planta Cúcuta 21;Cúcuta;Planta;607;30/05/2026 14:43;19.1
Laboratorios Nevado;Vacuna COVID-19 Suspensión inyectable;Suspensión inyectable;-25;-15;L52245;18/12/2024;13/12/2025;Planta Medellín 25;Medellín;Planta;1057;25/05/2026 16:58;8.2
Vitalis Farmacéutica;Filgrastim Jarabe;Jarabe;-25;-15;L46208;30/11/2025;20/11/2027;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;1326;27/04/2026 22:14;-20.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L35144;12/12/2025;26/11/2028;CEDI Medellín 9;Medellín;Centro de distribución;1608;16/07/2026 17:17;-24.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;26/04/2025;21/04/2026;Planta Cúcuta 21;Cúcuta;Planta;1381;5/07/2026 18:09;17.1
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L49251;2/10/2023;26/09/2024;CEDI Villavicencio 19;Villavicencio;Centro de distribución;337;11/02/2026 2:02;-14.7
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L38361;21/04/2026;10/04/2028;Planta Medellín 25;Medellín;Planta;4686;21/05/2026 19:40;3.3
Genfar Latam;Filgrastim Suspensión inyectable;Suspensión inyectable;15;25;L60277;28/08/2024;19/02/2026;CEDI Medellín 16;Medellín;Centro de distribución;2006;29/07/2026 12:19;5.3
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L69600;7/02/2024;31/07/2025;CEDI Medellín 16;Medellín;Centro de distribución;3804;28/03/2026 10:38;3.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L20350;25/09/2025;19/03/2027;CEDI Bogotá 13;Bogotá;Centro de distribución;1071;9/05/2026 16:35;-24.7
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L48652;18/02/2026;2/02/2029;Planta Pereira 8;Pereira;Planta;1154;28/02/2026 1:18;8.8
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L83920;23/10/2024;8/10/2027;CEDI Villavicencio 11;Villavicencio;Centro de distribución;4732;25/04/2026 6:48;18.1
Suramed Laboratorios;Adalimumab Suspensión inyectable;Suspensión inyectable;15;25;L86931;2/05/2026;24/10/2027;CEDI Medellín 16;Medellín;Centro de distribución;189;27/02/2026 12:32;4.0
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L33509;14/06/2025;29/05/2028;Planta Bogotá 2;Bogotá;Planta;2304;10/06/2026 19:56;-16.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;Planta Pereira 4;Pereira;Planta;3530;10/03/2026 8:46;18.4
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L15075;24/03/2026;15/09/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;4602;25/03/2026 11:35;-22.5
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Planta Bucaramanga 20;Bucaramanga;Planta;973;8/03/2026 3:25;5.7
Laboratorios Andina S.A.;Vacuna Triple Viral Jeringa prellenada;Jeringa prellenada;15;25;L40162;25/07/2025;16/01/2027;Planta Medellín 25;Medellín;Planta;1181;26/03/2026 19:32;9.0
Nova Pharma Colombia;Vacuna Triple Viral Tableta;Tableta;2;8;L96079;17/04/2026;9/10/2027;CEDI Ibagué 17;Ibagué;Centro de distribución;3743;14/03/2026 19:57;-20.4
Laboratorios Cruz Verde;Desmopresina Jeringa prellenada;Jeringa prellenada;15;25;L50768;12/03/2024;7/03/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;2451;5/07/2026 10:32;-16.6
BioSalud Laboratorios;Vacuna Meningococo Tableta;Tableta;2;8;L71894;15/12/2024;30/11/2027;CEDI Medellín 16;Medellín;Centro de distribución;136;9/05/2026 10:43;2.4
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L93130;25/01/2025;10/01/2028;Planta Bucaramanga 20;Bucaramanga;Planta;3887;12/04/2026 20:50;8.1
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;1/02/2025;27/01/2026;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;4294;15/07/2026 23:39;-17.6
Laboratorios Cruz Verde;Vacuna COVID-19 Ampolla;Ampolla;2;8;L63545;11/02/2026;26/01/2029;Planta Bogotá 2;Bogotá;Planta;4690;2/08/2026 3:12;-25.4
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L56112;18/02/2026;8/02/2028;Planta Ibagué 14;Ibagué;Planta;4110;10/07/2026 15:55;-15.8
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;4/04/2024;26/09/2025;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2662;23/07/2026 15:33;-19.9
FarmaCol de Colombia;Vacuna Varicela Ampolla;Ampolla;15;25;L64008;6/08/2024;28/01/2026;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2902;27/07/2026 23:43;-18.0
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;24/08/2023;14/02/2025;Planta Pereira 8;Pereira;Planta;2285;26/06/2026 9:14;9.1
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L51359;4/04/2024;26/09/2025;Planta Bucaramanga 23;Bucaramanga;Planta;4005;26/04/2026 15:22;-18.1
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L47752;17/01/2026;1/01/2029;Planta Pereira 4;Pereira;Planta;4697;27/07/2026 17:24;23.6
Laboratorios Tequendama;Adalimumab Jeringa prellenada;Jeringa prellenada;-25;-15;L52906;10/10/2024;25/09/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;344;18/04/2026 22:05;18.3
Vitalis Farmacéutica;Vacuna Influenza Ampolla;Ampolla;2;8;L89822;1/02/2025;27/01/2026;Planta Pereira 7;Pereira;Planta;1655;21/06/2026 8:59;19.9
Coldex Laboratorios;Vacuna DPT Suspensión inyectable;Suspensión inyectable;15;25;L44687;17/01/2024;10/07/2025;Planta Pereira 8;Pereira;Planta;415;25/07/2026 16:14;4.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;8/06/2026;30/11/2027;Planta Pereira 4;Pereira;Planta;1126;5/02/2026 17:59;17.0
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L55890;25/08/2025;20/08/2026;CEDI Medellín 16;Medellín;Centro de distribución;1633;18/04/2026 10:18;7.1
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L42530;2/04/2024;18/03/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;305;20/03/2026 13:56;-9.3
Laboratorios Cruz Verde;Vacuna Rotavirus Vial;Vial;2;8;L45665;27/01/2026;11/01/2029;Unidad de Salud Santa Marta 6;Santa Marta;Unidad de salud;2371;13/02/2026 0:19;-20.5
Farmacéutica Antioquia;Vacuna Varicela Jarabe;Jarabe;-25;-15;L77952;13/08/2025;28/07/2028;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4450;18/06/2026 15:56;8.7
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L82848;24/08/2023;14/02/2025;Planta Pereira 4;Pereira;Planta;2708;17/03/2026 23:29;28.1
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L94896;14/06/2024;30/05/2027;CEDI Villavicencio 19;Villavicencio;Centro de distribución;1582;20/03/2026 19:54;-18.9
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;15/01/2024;4/01/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3283;25/07/2026 3:11;7.8
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L41285;28/01/2025;13/01/2028;CEDI Medellín 9;Medellín;Centro de distribución;3142;5/04/2026 14:48;-22.8
Laboratorios Andina S.A.;Enoxaparina Tableta;Tableta;15;25;L19508;23/08/2023;7/08/2026;CEDI Medellín 9;Medellín;Centro de distribución;2945;31/07/2026 7:03;-18.4
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L79066;26/04/2025;21/04/2026;Planta Bucaramanga 23;Bucaramanga;Planta;2547;30/07/2026 3:40;-16.5
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93606;5/05/2026;30/04/2027;Unidad de Salud Barranquilla 5;Barranquilla;Unidad de salud;3917;15/03/2026 14:47;24.5
Vitalis Farmacéutica;Trastuzumab Tableta;Tableta;15;25;L85748;8/06/2026;30/11/2027;Planta Medellín 25;Medellín;Planta;4403;24/07/2026 6:48;4.2
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;11/04/2025;26/03/2028;CEDI Ibagué 17;Ibagué;Centro de distribución;3659;19/06/2026 22:23;-24.0
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L61807;24/11/2023;18/11/2024;Planta Pereira 7;Pereira;Planta;4691;21/06/2026 4:10;18.3
Laboratorios Tequendama;Insulina NPH Jarabe;Jarabe;2;8;L42951;18/11/2024;13/11/2025;Planta Bucaramanga 23;Bucaramanga;Planta;4777;9/06/2026 2:57;-19.0
BioSalud Laboratorios;Heparina Sódica Jarabe;Jarabe;-25;-15;L69600;7/02/2024;31/07/2025;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;4619;18/02/2026 17:29;11.5
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;18/01/2024;2/01/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1785;2/07/2026 2:02;5.1
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L56025;12/06/2026;27/05/2029;Unidad de Salud Pereira 3;Pereira;Unidad de salud;3867;12/02/2026 9:26;2.0
Laboratorios Nevado;Rituximab Suspensión inyectable;Suspensión inyectable;15;25;L86858;19/10/2024;12/04/2026;CEDI Cartagena 12;Cartagena;Centro de distribución;3133;29/05/2026 12:24;3.9
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L38760;12/02/2025;28/01/2028;Planta Cúcuta 21;Cúcuta;Planta;2848;6/03/2026 5:34;17.8
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L91183;18/01/2024;2/01/2027;Planta Medellín 25;Medellín;Planta;186;21/04/2026 14:43;6.1
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L29887;4/06/2024;25/05/2026;Planta Pereira 8;Pereira;Planta;3773;3/05/2026 4:17;4.3
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L93507;21/01/2025;15/07/2026;Planta Cúcuta 22;Cúcuta;Planta;3434;11/07/2026 0:15;9.9
BioSalud Laboratorios;Etanercept Tableta;Tableta;15;25;L14278;20/11/2024;10/11/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;362;17/05/2026 14:14;6.0
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;18/10/2025;13/10/2026;CEDI Ibagué 17;Ibagué;Centro de distribución;2369;4/04/2026 23:36;-21.5
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;Planta Pereira 8;Pereira;Planta;2472;12/03/2026 21:33;2.7
Laboratorios Nevado;Bevacizumab Jarabe;Jarabe;2;8;L74251;7/03/2024;20/02/2027;Planta Cúcuta 21;Cúcuta;Planta;3499;26/06/2026 15:03;26.0
BioGenesis Pharma;Eritropoyetina Jarabe;Jarabe;2;8;L14852;18/04/2024;8/04/2026;Planta Bucaramanga 23;Bucaramanga;Planta;3410;19/05/2026 4:19;-20.5
Laboratorios Cruz Verde;Vacuna Fiebre Amarilla Jeringa prellenada;Jeringa prellenada;2;8;L43092;8/04/2026;3/04/2027;Unidad de Salud Pereira 10;Pereira;Unidad de salud;1182;2/06/2026 1:35;18.9
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L26199;20/02/2026;10/02/2028;Planta Pereira 8;Pereira;Planta;2088;28/03/2026 10:41;2.3
Laboratorios San Rafael;Vacuna Papiloma Humano Tableta;Tableta;-25;-15;L43862;1/07/2025;21/06/2027;Planta Bogotá 2;Bogotá;Planta;2199;11/05/2026 21:38;-17.8
InmunoLab S.A.S.;Calcitonina Ampolla;Ampolla;-25;-15;L15965;23/11/2023;12/11/2025;CEDI Medellín 16;Medellín;Centro de distribución;1711;30/04/2026 9:58;3.4
Laboratorios San Rafael;Vacuna COVID-19 Jarabe;Jarabe;15;25;L45614;21/06/2025;11/06/2027;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;3923;7/04/2026 22:38;5.9
InmunoLab S.A.S.;Heparina Sódica Tableta;Tableta;15;25;L67711;24/02/2024;8/02/2027;Planta Medellín 25;Medellín;Planta;2318;12/05/2026 14:34;5.3
Vitalis Farmacéutica;Bevacizumab Jeringa prellenada;Jeringa prellenada;-25;-15;L89570;25/01/2026;9/01/2029;Unidad de Salud Bucaramanga 15;Bucaramanga;Unidad de salud;807;4/06/2026 10:58;2.7
BioSalud Laboratorios;Vacuna Fiebre Amarilla Jarabe;Jarabe;15;25;L85243;8/03/2025;21/02/2028;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;1195;8/02/2026 8:35;7.8
Nova Pharma Colombia;Somatostatina Vial;Vial;2;8;L95215;22/12/2023;16/12/2024;Planta Pereira 7;Pereira;Planta;2702;3/04/2026 12:36;23.3
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Suspensión inyectable;Suspensión inyectable;2;8;L49251;2/10/2023;26/09/2024;CEDI Medellín 9;Medellín;Centro de distribución;4002;18/07/2026 23:31;-19.7
FarmaCol de Colombia;Vacuna Polio Inactivada Jarabe;Jarabe;15;25;L13534;18/10/2025;13/10/2026;Unidad de Salud Santa Marta 24;Santa Marta;Unidad de salud;4477;9/06/2026 5:58;8.8
Coldex Laboratorios;Infliximab Vial;Vial;-25;-15;L82309;26/12/2025;21/12/2026;Unidad de Salud Pereira 3;Pereira;Unidad de salud;397;5/02/2026 13:08;6.2
Laboratorios Tequendama;Filgrastim Jeringa prellenada;Jeringa prellenada;2;8;L98039;9/04/2025;24/03/2028;Planta Pereira 7;Pereira;Planta;4142;31/05/2026 11:03;21.7
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L10800;9/08/2024;31/01/2026;Planta Cúcuta 22;Cúcuta;Planta;3996;8/02/2026 0:34;19.1
Nova Pharma Colombia;Rituximab Ampolla;Ampolla;15;25;L63955;14/05/2026;3/05/2028;Unidad de Salud Medellín 18;Medellín;Unidad de salud;2348;8/02/2026 16:52;-18.2
BioSalud Laboratorios;Insulina NPH Ampolla;Ampolla;15;25;L33086;7/07/2026;26/06/2028;Planta Pereira 4;Pereira;Planta;789;18/06/2026 4:15;17.0
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L32962;24/03/2026;8/03/2029;CEDI Bogotá 13;Bogotá;Centro de distribución;647;10/05/2026 12:29;-17.9
Farmacéutica del Caribe;Vacuna Fiebre Amarilla Ampolla;Ampolla;-25;-15;L90676;11/04/2025;26/03/2028;Planta Cúcuta 21;Cúcuta;Planta;259;27/02/2026 12:24;18.7
MedLife Pharma;Enoxaparina Jarabe;Jarabe;15;25;L79827;28/12/2025;18/12/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;4094;26/05/2026 20:50;5.4
Laboratorios Nevado;Insulina NPH Suspensión inyectable;Suspensión inyectable;-25;-15;L56898;7/10/2024;31/03/2026;Planta Pereira 8;Pereira;Planta;1731;31/07/2026 18:30;4.9
Nova Pharma Colombia;Vacuna Hepatitis B Ampolla;Ampolla;-25;-15;L62976;22/06/2026;17/06/2027;Unidad de Salud Medellín 18;Medellín;Unidad de salud;4616;22/07/2026 1:11;-16.3
Vitalis Farmacéutica;Rituximab Jarabe;Jarabe;15;25;L33819;14/11/2023;3/11/2025;Planta Medellín 25;Medellín;Planta;3262;23/02/2026 9:10;5.6
Genfar Latam;Vacuna Hepatitis B Tableta;Tableta;15;25;L14705;22/12/2023;14/06/2025;CEDI Bogotá 13;Bogotá;Centro de distribución;1146;30/07/2026 23:05;-18.6
Laboratorios Nevado;Infliximab Suspensión inyectable;Suspensión inyectable;15;25;L87812;14/03/2024;27/02/2027;Planta Pereira 8;Pereira;Planta;622;2/05/2026 19:49;6.0
Nova Pharma Colombia;Vacuna Fiebre Amarilla Tableta;Tableta;2;8;L95175;15/01/2024;4/01/2026;CEDI Cartagena 1;Cartagena;Centro de distribución;2239;30/05/2026 15:14;-20.1
Laboratorios del Pacífico;Vacuna Neumococo Tableta;Tableta;15;25;L73156;30/03/2025;20/03/2027;Unidad de Salud Pereira 3;Pereira;Unidad de salud;2419;8/04/2026 22:04;1.5
